LAMMPS Description

     2140  atoms
717 1073 2130 2129 2131
718 1073 2133 2132 2134
719 1073 2136 2135 2137
720 1073 2139 2138 2140

Dihedrals

1 854 1762 1761 1769 1772
2 854 1763 1761 1769 1772
3 854 1764 1761 1769 1772
4 854 1766 1765 1796 1793
5 854 1767 1765 1796 1793
6 854 1768 1765 1796 1793
7 854 1800 1799 1807 1810
8 854 1801 1799 1807 1810
9 854 1802 1799 1807 1810
10 854 1804 1803 1834 1831
11 854 1805 1803 1834 1831
12 854 1806 1803 1834 1831
13 854 1838 1837 1845 1848
14 854 1839 1837 1845 1848
15 854 1840 1837 1845 1848
16 854 1842 1841 1872 1869
17 854 1843 1841 1872 1869
18 854 1844 1841 1872 1869
19 854 1876 1875 1883 1886
20 854 1877 1875 1883 1886
21 854 1878 1875 1883 1886
22 854 1880 1879 1910 1907
23 854 1881 1879 1910 1907
24 854 1882 1879 1910 1907
25 854 1914 1913 1921 1924
26 854 1915 1913 1921 1924
27 854 1916 1913 1921 1924
28 854 1918 1917 1948 1945
29 854 1919 1917 1948 1945
30 854 1920 1917 1948 1945
31 854 1952 1951 1959 1962
32 854 1953 1951 1959 1962
33 854 1954 1951 1959 1962
34 854 1956 1955 1986 1983
35 854 1957 1955 1986 1983
36 854 1958 1955 1986 1983
37 854 1990 1989 1997 2000
38 854 1991 1989 1997 2000
39 854 1992 1989 1997 2000
40 854 1994 1993 2024 2021
41 854 1995 1993 2024 2021
42 854 1996 1993 2024 2021
43 854 2028 2027 2035 2038
44 854 2029 2027 2035 2038
45 854 2030 2027 2035 2038
46 854 2032 2031 2062 2059
47 854 2033 2031 2062 2059
48 854 2034 2031 2062 2059
49 854 2066 2065 2073 2076
50 854 2067 2065 2073 2076
51 854 2068 2065 2073 2076
52 854 2070 2069 2100 2097
53 854 2071 2069 2100 2097
54 854 2072 2069 2100 2097
55 854 2104 2103 2111 2114
56 854 2105 2103 2111 2114
57 854 2106 2103 2111 2114
58 854 2108 2107 2138 2135
59 854 2109 2107 2138 2135
60 854 2110 2107 2138 2135
61 854 1770 1769 1772 1775
62 854 1771 1769 1772 1775
63 854 1773 1772 1775 1778
64 854 1774 1772 1775 1778
65 854 1769 1772 1775 1776
66 854 1776 1775 1778 1781
67 854 1769 1772 1775 1777
68 854 1777 1775 1778 1781
69 854 1772 1775 1778 1779
70 854 1779 1778 1781 1784
71 854 1772 1775 1778 1780
72 854 1780 1778 1781 1784
73 854 1775 1778 1781 1782
74 854 1782 1781 1784 1787
75 854 1775 1778 1781 1783
76 854 1783 1781 1784 1787
77 854 1778 1781 1784 1785
78 854 1785 1784 1787 1790
79 854 1778 1781 1784 1786
80 854 1786 1784 1787 1790
81 854 1781 1784 1787 1788
82 854 1788 1787 1790 1793
83 854 1781 1784 1787 1789
84 854 1789 1787 1790 1793
85 854 1784 1787 1790 1791
86 854 1791 1790 1793 1796
87 854 1784 1787 1790 1792
88 854 1792 1790 1793 1796
89 854 1787 1790 1793 1794
90 854 1787 1790 1793 1795
91 854 1790 1793 1796 1797
92 854 1790 1793 1796 1798
93 854 1808 1807 1810 1813
94 854 1809 1807 1810 1813
95 854 1811 1810 1813 1816
96 854 1812 1810 1813 1816
97 854 1807 1810 1813 1814
98 854 1814 1813 1816 1819
99 854 1807 1810 1813 1815
100 854 1815 1813 1816 1819
101 854 1810 1813 1816 1817
102 854 1817 1816 1819 1822
103 854 1810 1813 1816 1818
104 854 1818 1816 1819 1822
105 854 1813 1816 1819 1820
106 854 1820 1819 1822 1825
107 854 1813 1816 1819 1821
108 854 1821 1819 1822 1825
109 854 1816 1819 1822 1823
110 854 1823 1822 1825 1828
111 854 1816 1819 1822 1824
112 854 1824 1822 1825 1828
113 854 1819 1822 1825 1826
114 854 1826 1825 1828 1831
115 854 1819 1822 1825 1827
116 854 1827 1825 1828 1831
117 854 1822 1825 1828 1829
118 854 1829 1828 1831 1834
119 854 1822 1825 1828 1830
120 854 1830 1828 1831 1834
121 854 1825 1828 1831 1832
122 854 1825 1828 1831 1833
123 854 1828 1831 1834 1835
124 854 1828 1831 1834 1836
125 854 1846 1845 1848 1851
126 854 1847 1845 1848 1851
127 854 1849 1848 1851 1854
128 854 1850 1848 1851 1854
129 854 1845 1848 1851 1852
130 854 1852 1851 1854 1857
131 854 1845 1848 1851 1853
132 854 1853 1851 1854 1857
133 854 1848 1851 1854 1855
134 854 1855 1854 1857 1860
135 854 1848 1851 1854 1856
136 854 1856 1854 1857 1860
137 854 1851 1854 1857 1858
138 854 1858 1857 1860 1863
139 854 1851 1854 1857 1859
140 854 1859 1857 1860 1863
141 854 1854 1857 1860 1861
142 854 1861 1860 1863 1866
143 854 1854 1857 1860 1862
144 854 1862 1860 1863 1866
145 854 1857 1860 1863 1864
146 854 1864 1863 1866 1869
147 854 1857 1860 1863 1865
148 854 1865 1863 1866 1869
149 854 1860 1863 1866 1867
150 854 1867 1866 1869 1872
151 854 1860 1863 1866 1868
152 854 1868 1866 1869 1872
153 854 1863 1866 1869 1870
154 854 1863 1866 1869 1871
155 854 1866 1869 1872 1873
156 854 1866 1869 1872 1874
157 854 1884 1883 1886 1889
158 854 1885 1883 1886 1889
159 854 1887 1886 1889 1892
160 854 1888 1886 1889 1892
161 854 1883 1886 1889 1890
162 854 1890 1889 1892 1895
163 854 1883 1886 1889 1891
164 854 1891 1889 1892 1895
165 854 1886 1889 1892 1893
166 854 1893 1892 1895 1898
167 854 1886 1889 1892 1894
168 854 1894 1892 1895 1898
169 854 1889 1892 1895 1896
170 854 1896 1895 1898 1901
171 854 1889 1892 1895 1897
172 854 1897 1895 1898 1901
173 854 1892 1895 1898 1899
174 854 1899 1898 1901 1904
175 854 1892 1895 1898 1900
176 854 1900 1898 1901 1904
177 854 1895 1898 1901 1902
178 854 1902 1901 1904 1907
179 854 1895 1898 1901 1903
180 854 1903 1901 1904 1907
181 854 1898 1901 1904 1905
182 854 1905 1904 1907 1910
183 854 1898 1901 1904 1906
184 854 1906 1904 1907 1910
185 854 1901 1904 1907 1908
186 854 1901 1904 1907 1909
187 854 1904 1907 1910 1911
188 854 1904 1907 1910 1912
189 854 1922 1921 1924 1927
190 854 1923 1921 1924 1927
191 854 1925 1924 1927 1930
192 854 1926 1924 1927 1930
193 854 1921 1924 1927 1928
194 854 1928 1927 1930 1933
195 854 1921 1924 1927 1929
196 854 1929 1927 1930 1933
197 854 1924 1927 1930 1931
198 854 1931 1930 1933 1936
199 854 1924 1927 1930 1932
200 854 1932 1930 1933 1936
201 854 1927 1930 1933 1934
202 854 1934 1933 1936 1939
203 854 1927 1930 1933 1935
204 854 1935 1933 1936 1939
205 854 1930 1933 1936 1937
206 854 1937 1936 1939 1942
207 854 1930 1933 1936 1938
208 854 1938 1936 1939 1942
209 854 1933 1936 1939 1940
210 854 1940 1939 1942 1945
211 854 1933 1936 1939 1941
212 854 1941 1939 1942 1945
213 854 1936 1939 1942 1943
214 854 1943 1942 1945 1948
215 854 1936 1939 1942 1944
216 854 1944 1942 1945 1948
217 854 1939 1942 1945 1946
218 854 1939 1942 1945 1947
219 854 1942 1945 1948 1949
220 854 1942 1945 1948 1950
221 854 1960 1959 1962 1965
222 854 1961 1959 1962 1965
223 854 1963 1962 1965 1968
224 854 1964 1962 1965 1968
225 854 1959 1962 1965 1966
226 854 1966 1965 1968 1971
227 854 1959 1962 1965 1967
228 854 1967 1965 1968 1971
229 854 1962 1965 1968 1969
230 854 1969 1968 1971 1974
231 854 1962 1965 1968 1970
232 854 1970 1968 1971 1974
233 854 1965 1968 1971 1972
234 854 1972 1971 1974 1977
235 854 1965 1968 1971 1973
236 854 1973 1971 1974 1977
237 854 1968 1971 1974 1975
238 854 1975 1974 1977 1980
239 854 1968 1971 1974 1976
240 854 1976 1974 1977 1980
241 854 1971 1974 1977 1978
242 854 1978 1977 1980 1983
243 854 1971 1974 1977 1979
244 854 1979 1977 1980 1983
245 854 1974 1977 1980 1981
246 854 1981 1980 1983 1986
247 854 1974 1977 1980 1982
248 854 1982 1980 1983 1986
249 854 1977 1980 1983 1984
250 854 1977 1980 1983 1985
251 854 1980 1983 1986 1987
252 854 1980 1983 1986 1988
253 854 1998 1997 2000 2003
254 854 1999 1997 2000 2003
255 854 2001 2000 2003 2006
256 854 2002 2000 2003 2006
257 854 1997 2000 2003 2004
258 854 2004 2003 2006 2009
259 854 1997 2000 2003 2005
260 854 2005 2003 2006 2009
261 854 2000 2003 2006 2007
262 854 2007 2006 2009 2012
263 854 2000 2003 2006 2008
264 854 2008 2006 2009 2012
265 854 2003 2006 2009 2010
266 854 2010 2009 2012 2015
267 854 2003 2006 2009 2011
268 854 2011 2009 2012 2015
269 854 2006 2009 2012 2013
270 854 2013 2012 2015 2018
271 854 2006 2009 2012 2014
272 854 2014 2012 2015 2018
273 854 2009 2012 2015 2016
274 854 2016 2015 2018 2021
275 854 2009 2012 2015 2017
276 854 2017 2015 2018 2021
277 854 2012 2015 2018 2019
278 854 2019 2018 2021 2024
279 854 2012 2015 2018 2020
280 854 2020 2018 2021 2024
281 854 2015 2018 2021 2022
282 854 2015 2018 2021 2023
283 854 2018 2021 2024 2025
284 854 2018 2021 2024 2026
285 854 2036 2035 2038 2041
286 854 2037 2035 2038 2041
287 854 2039 2038 2041 2044
288 854 2040 2038 2041 2044
289 854 2035 2038 2041 2042
290 854 2042 2041 2044 2047
291 854 2035 2038 2041 2043
292 854 2043 2041 2044 2047
293 854 2038 2041 2044 2045
294 854 2045 2044 2047 2050
295 854 2038 2041 2044 2046
296 854 2046 2044 2047 2050
297 854 2041 2044 2047 2048
298 854 2048 2047 2050 2053
299 854 2041 2044 2047 2049
300 854 2049 2047 2050 2053
301 854 2044 2047 2050 2051
302 854 2051 2050 2053 2056
303 854 2044 2047 2050 2052
304 854 2052 2050 2053 2056
305 854 2047 2050 2053 2054
306 854 2054 2053 2056 2059
307 854 2047 2050 2053 2055
308 854 2055 2053 2056 2059
309 854 2050 2053 2056 2057
310 854 2057 2056 2059 2062
311 854 2050 2053 2056 2058
312 854 2058 2056 2059 2062
313 854 2053 2056 2059 2060
314 854 2053 2056 2059 2061
315 854 2056 2059 2062 2063
316 854 2056 2059 2062 2064
317 854 2074 2073 2076 2079
318 854 2075 2073 2076 2079
319 854 2077 2076 2079 2082
320 854 2078 2076 2079 2082
321 854 2073 2076 2079 2080
322 854 2080 2079 2082 2085
323 854 2073 2076 2079 2081
324 854 2081 2079 2082 2085
325 854 2076 2079 2082 2083
326 854 2083 2082 2085 2088
327 854 2076 2079 2082 2084
328 854 2084 2082 2085 2088
329 854 2079 2082 2085 2086
330 854 2086 2085 2088 2091
331 854 2079 2082 2085 2087
332 854 2087 2085 2088 2091
333 854 2082 2085 2088 2089
334 854 2089 2088 2091 2094
335 854 2082 2085 2088 2090
336 854 2090 2088 2091 2094
337 854 2085 2088 2091 2092
338 854 2092 2091 2094 2097
339 854 2085 2088 2091 2093
340 854 2093 2091 2094 2097
341 854 2088 2091 2094 2095
342 854 2095 2094 2097 2100
343 854 2088 2091 2094 2096
344 854 2096 2094 2097 2100
345 854 2091 2094 2097 2098
346 854 2091 2094 2097 2099
347 854 2094 2097 2100 2101
348 854 2094 2097 2100 2102
349 854 2112 2111 2114 2117
350 854 2113 2111 2114 2117
351 854 2115 2114 2117 2120
352 854 2116 2114 2117 2120
353 854 2111 2114 2117 2118
354 854 2118 2117 2120 2123
355 854 2111 2114 2117 2119
356 854 2119 2117 2120 2123
357 854 2114 2117 2120 2121
358 854 2121 2120 2123 2126
359 854 2114 2117 2120 2122
360 854 2122 2120 2123 2126
361 854 2117 2120 2123 2124
362 854 2124 2123 2126 2129
363 854 2117 2120 2123 2125
364 854 2125 2123 2126 2129
365 854 2120 2123 2126 2127
366 854 2127 2126 2129 2132
367 854 2120 2123 2126 2128
368 854 2128 2126 2129 2132
369 854 2123 2126 2129 2130
370 854 2130 2129 2132 2135
371 854 2123 2126 2129 2131
372 854 2131 2129 2132 2135
373 854 2126 2129 2132 2133
374 854 2133 2132 2135 2138
375 854 2126 2129 2132 2134
376 854 2134 2132 2135 2138
377 854 2129 2132 2135 2136
378 854 2129 2132 2135 2137
379 854 2132 2135 2138 2139
380 854 2132 2135 2138 2140
381 854 1761 1769 1772 1773
382 854 1761 1769 1772 1774
383 854 1765 1796 1793 1794
384 854 1765 1796 1793 1795
385 854 1799 1807 1810 1811
386 854 1799 1807 1810 1812
387 854 1803 1834 1831 1832
388 854 1803 1834 1831 1833
389 854 1837 1845 1848 1849
390 854 1837 1845 1848 1850
391 854 1841 1872 1869 1870
392 854 1841 1872 1869 1871
393 854 1875 1883 1886 1887
394 854 1875 1883 1886 1888
395 854 1879 1910 1907 1908
396 854 1879 1910 1907 1909
397 854 1913 1921 1924 1925
398 854 1913 1921 1924 1926
399 854 1917 1948 1945 1946
400 854 1917 1948 1945 1947
401 854 1951 1959 1962 1963
402 854 1951 1959 1962 1964
403 854 1955 1986 1983 1984
404 854 1955 1986 1983 1985
405 854 1989 1997 2000 2001
406 854 1989 1997 2000 2002
407 854 1993 2024 2021 2022
408 854 1993 2024 2021 2023
409 854 2027 2035 2038 2039
410 854 2027 2035 2038 2040
411 854 2031 2062 2059 2060
412 854 2031 2062 2059 2061
413 854 2065 2073 2076 2077
414 854 2065 2073 2076 2078
415 854 2069 2100 2097 2098
416 854 2069 2100 2097 2099
417 854 2103 2111 2114 2115
418 854 2103 2111 2114 2116
419 854 2107 2138 2135 2136
420 854 2107 2138 2135 2137
421 864 1762 1761 1769 1770
422 864 1762 1761 1769 1771
423 864 1763 1761 1769 1770
424 864 1763 1761 1769 1771
425 864 1764 1761 1769 1770
426 864 1764 1761 1769 1771
427 864 1766 1765 1796 1797
428 864 1766 1765 1796 1798
429 864 1767 1765 1796 1797
430 864 1767 1765 1796 1798
431 864 1768 1765 1796 1797
432 864 1768 1765 1796 1798
433 864 1800 1799 1807 1808
434 864 1800 1799 1807 1809
435 864 1801 1799 1807 1808
436 864 1801 1799 1807 1809
437 864 1802 1799 1807 1808
438 864 1802 1799 1807 1809
439 864 1804 1803 1834 1835
440 864 1804 1803 1834 1836
441 864 1805 1803 1834 1835
442 864 1805 1803 1834 1836
443 864 1806 1803 1834 1835
444 864 1806 1803 1834 1836
445 864 1838 1837 1845 1846
446 864 1838 1837 1845 1847
447 864 1839 1837 1845 1846
448 864 1839 1837 1845 1847
449 864 1840 1837 1845 1846
450 864 1840 1837 1845 1847
451 864 1842 1841 1872 1873
452 864 1842 1841 1872 1874
453 864 1843 1841 1872 1873
454 864 1843 1841 1872 1874
455 864 1844 1841 1872 1873
456 864 1844 1841 1872 1874
457 864 1876 1875 1883 1884
458 864 1876 1875 1883 1885
459 864 1877 1875 1883 1884
460 864 1877 1875 1883 1885
461 864 1878 1875 1883 1884
462 864 1878 1875 1883 1885
463 864 1880 1879 1910 1911
464 864 1880 1879 1910 1912
465 864 1881 1879 1910 1911
466 864 1881 1879 1910 1912
467 864 1882 1879 1910 1911
468 864 1882 1879 1910 1912
469 864 1914 1913 1921 1922
470 864 1914 1913 1921 1923
471 864 1915 1913 1921 1922
472 864 1915 1913 1921 1923
473 864 1916 1913 1921 1922
474 864 1916 1913 1921 1923
475 864 1918 1917 1948 1949
476 864 1918 1917 1948 1950
477 864 1919 1917 1948 1949
478 864 1919 1917 1948 1950
479 864 1920 1917 1948 1949
480 864 1920 1917 1948 1950
481 864 1952 1951 1959 1960
482 864 1952 1951 1959 1961
483 864 1953 1951 1959 1960
484 864 1953 1951 1959 1961
485 864 1954 1951 1959 1960
486 864 1954 1951 1959 1961
487 864 1956 1955 1986 1987
488 864 1956 1955 1986 1988
489 864 1957 1955 1986 1987
490 864 1957 1955 1986 1988
491 864 1958 1955 1986 1987
492 864 1958 1955 1986 1988
493 864 1990 1989 1997 1998
494 864 1990 1989 1997 1999
495 864 1991 1989 1997 1998
496 864 1991 1989 1997 1999
497 864 1992 1989 1997 1998
498 864 1992 1989 1997 1999
499 864 1994 1993 2024 2025
500 864 1994 1993 2024 2026
501 864 1995 1993 2024 2025
502 864 1995 1993 2024 2026
503 864 1996 1993 2024 2025
504 864 1996 1993 2024 2026
505 864 2028 2027 2035 2036
506 864 2028 2027 2035 2037
507 864 2029 2027 2035 2036
508 864 2029 2027 2035 2037
509 864 2030 2027 2035 2036
510 864 2030 2027 2035 2037
511 864 2032 2031 2062 2063
512 864 2032 2031 2062 2064
513 864 2033 2031 2062 2063
514 864 2033 2031 2062 2064
515 864 2034 2031 2062 2063
516 864 2034 2031 2062 2064
517 864 2066 2065 2073 2074
518 864 2066 2065 2073 2075
519 864 2067 2065 2073 2074
520 864 2067 2065 2073 2075
521 864 2068 2065 2073 2074
522 864 2068 2065 2073 2075
523 864 2070 2069 2100 2101
524 864 2070 2069 2100 2102
525 864 2071 2069 2100 2101
526 864 2071 2069 2100 2102
527 864 2072 2069 2100 2101
528 864 2072 2069 2100 2102
529 864 2104 2103 2111 2112
530 864 2104 2103 2111 2113
531 864 2105 2103 2111 2112
532 864 2105 2103 2111 2113
533 864 2106 2103 2111 2112
534 864 2106 2103 2111 2113
535 864 2108 2107 2138 2139
536 864 2108 2107 2138 2140
537 864 2109 2107 2138 2139
538 864 2109 2107 2138 2140
539 864 2110 2107 2138 2139
540 864 2110 2107 2138 2140
541 864 1770 1769 1772 1773
542 864 1770 1769 1772 1774
543 864 1771 1769 1772 1773
544 864 1771 1769 1772 1774
545 864 1773 1772 1775 1776
546 864 1773 1772 1775 1777
547 864 1774 1772 1775 1776
548 864 1774 1772 1775 1777
549 864 1776 1775 1778 1779
550 864 1776 1775 1778 1780
551 864 1777 1775 1778 1779
552 864 1777 1775 1778 1780
553 864 1779 1778 1781 1782
554 864 1779 1778 1781 1783
555 864 1780 1778 1781 1782
556 864 1780 1778 1781 1783
557 864 1782 1781 1784 1785
558 864 1782 1781 1784 1786
559 864 1783 1781 1784 1785
560 864 1783 1781 1784 1786
561 864 1785 1784 1787 1788
562 864 1785 1784 1787 1789
563 864 1786 1784 1787 1788
564 864 1786 1784 1787 1789
565 864 1788 1787 1790 1791
566 864 1788 1787 1790 1792
567 864 1789 1787 1790 1791
568 864 1789 1787 1790 1792
569 864 1791 1790 1793 1794
570 864 1791 1790 1793 1795
571 864 1792 1790 1793 1794
572 864 1792 1790 1793 1795
573 864 1794 1793 1796 1797
574 864 1794 1793 1796 1798
575 864 1795 1793 1796 1797
576 864 1795 1793 1796 1798
577 864 1808 1807 1810 1811
578 864 1808 1807 1810 1812
579 864 1809 1807 1810 1811
580 864 1809 1807 1810 1812
581 864 1811 1810 1813 1814
582 864 1811 1810 1813 1815
583 864 1812 1810 1813 1814
584 864 1812 1810 1813 1815
585 864 1814 1813 1816 1817
586 864 1814 1813 1816 1818
587 864 1815 1813 1816 1817
588 864 1815 1813 1816 1818
589 864 1817 1816 1819 1820
590 864 1817 1816 1819 1821
591 864 1818 1816 1819 1820
592 864 1818 1816 1819 1821
593 864 1820 1819 1822 1823
594 864 1820 1819 1822 1824
595 864 1821 1819 1822 1823
596 864 1821 1819 1822 1824
597 864 1823 1822 1825 1826
598 864 1823 1822 1825 1827
599 864 1824 1822 1825 1826
600 864 1824 1822 1825 1827
601 864 1826 1825 1828 1829
602 864 1826 1825 1828 1830
603 864 1827 1825 1828 1829
604 864 1827 1825 1828 1830
605 864 1829 1828 1831 1832
606 864 1829 1828 1831 1833
607 864 1830 1828 1831 1832
608 864 1830 1828 1831 1833
609 864 1832 1831 1834 1835
610 864 1832 1831 1834 1836
611 864 1833 1831 1834 1835
612 864 1833 1831 1834 1836
613 864 1846 1845 1848 1849
614 864 1846 1845 1848 1850
615 864 1847 1845 1848 1849
616 864 1847 1845 1848 1850
617 864 1849 1848 1851 1852
618 864 1849 1848 1851 1853
619 864 1850 1848 1851 1852
620 864 1850 1848 1851 1853
621 864 1852 1851 1854 1855
622 864 1852 1851 1854 1856
623 864 1853 1851 1854 1855
624 864 1853 1851 1854 1856
625 864 1855 1854 1857 1858
626 864 1855 1854 1857 1859
627 864 1856 1854 1857 1858
628 864 1856 1854 1857 1859
629 864 1858 1857 1860 1861
630 864 1858 1857 1860 1862
631 864 1859 1857 1860 1861
632 864 1859 1857 1860 1862
633 864 1861 1860 1863 1864
634 864 1861 1860 1863 1865
635 864 1862 1860 1863 1864
636 864 1862 1860 1863 1865
637 864 1864 1863 1866 1867
638 864 1864 1863 1866 1868
639 864 1865 1863 1866 1867
640 864 1865 1863 1866 1868
641 864 1867 1866 1869 1870
642 864 1867 1866 1869 1871
643 864 1868 1866 1869 1870
644 864 1868 1866 1869 1871
645 864 1870 1869 1872 1873
646 864 1870 1869 1872 1874
647 864 1871 1869 1872 1873
648 864 1871 1869 1872 1874
649 864 1884 1883 1886 1887
650 864 1884 1883 1886 1888
651 864 1885 1883 1886 1887
652 864 1885 1883 1886 1888
653 864 1887 1886 1889 1890
654 864 1887 1886 1889 1891
655 864 1888 1886 1889 1890
656 864 1888 1886 1889 1891
657 864 1890 1889 1892 1893
658 864 1890 1889 1892 1894
659 864 1891 1889 1892 1893
660 864 1891 1889 1892 1894
661 864 1893 1892 1895 1896
662 864 1893 1892 1895 1897
663 864 1894 1892 1895 1896
664 864 1894 1892 1895 1897
665 864 1896 1895 1898 1899
666 864 1896 1895 1898 1900
667 864 1897 1895 1898 1899
668 864 1897 1895 1898 1900
669 864 1899 1898 1901 1902
670 864 1899 1898 1901 1903
671 864 1900 1898 1901 1902
672 864 1900 1898 1901 1903
673 864 1902 1901 1904 1905
674 864 1902 1901 1904 1906
675 864 1903 1901 1904 1905
676 864 1903 1901 1904 1906
677 864 1905 1904 1907 1908
678 864 1905 1904 1907 1909
679 864 1906 1904 1907 1908
680 864 1906 1904 1907 1909
681 864 1908 1907 1910 1911
682 864 1908 1907 1910 1912
683 864 1909 1907 1910 1911
684 864 1909 1907 1910 1912
685 864 1922 1921 1924 1925
686 864 1922 1921 1924 1926
687 864 1923 1921 1924 1925
688 864 1923 1921 1924 1926
689 864 1925 1924 1927 1928
690 864 1925 1924 1927 1929
691 864 1926 1924 1927 1928
692 864 1926 1924 1927 1929
693 864 1928 1927 1930 1931
694 864 1928 1927 1930 1932
695 864 1929 1927 1930 1931
696 864 1929 1927 1930 1932
697 864 1931 1930 1933 1934
698 864 1931 1930 1933 1935
699 864 1932 1930 1933 1934
700 864 1932 1930 1933 1935
701 864 1934 1933 1936 1937
702 864 1934 1933 1936 1938
703 864 1935 1933 1936 1937
704 864 1935 1933 1936 1938
705 864 1937 1936 1939 1940
706 864 1937 1936 1939 1941
707 864 1938 1936 1939 1940
708 864 1938 1936 1939 1941
709 864 1940 1939 1942 1943
710 864 1940 1939 1942 1944
711 864 1941 1939 1942 1943
712 864 1941 1939 1942 1944
713 864 1943 1942 1945 1946
714 864 1943 1942 1945 1947
715 864 1944 1942 1945 1946
716 864 1944 1942 1945 1947
717 864 1946 1945 1948 1949
718 864 1946 1945 1948 1950
719 864 1947 1945 1948 1949
720 864 1947 1945 1948 1950
721 864 1960 1959 1962 1963
722 864 1960 1959 1962 1964
723 864 1961 1959 1962 1963
724 864 1961 1959 1962 1964
725 864 1963 1962 1965 1966
726 864 1963 1962 1965 1967
727 864 1964 1962 1965 1966
728 864 1964 1962 1965 1967
729 864 1966 1965 1968 1969
730 864 1966 1965 1968 1970
731 864 1967 1965 1968 1969
732 864 1967 1965 1968 1970
733 864 1969 1968 1971 1972
734 864 1969 1968 1971 1973
735 864 1970 1968 1971 1972
736 864 1970 1968 1971 1973
737 864 1972 1971 1974 1975
738 864 1972 1971 1974 1976
739 864 1973 1971 1974 1975
740 864 1973 1971 1974 1976
741 864 1975 1974 1977 1978
742 864 1975 1974 1977 1979
743 864 1976 1974 1977 1978
744 864 1976 1974 1977 1979
745 864 1978 1977 1980 1981
746 864 1978 1977 1980 1982
747 864 1979 1977 1980 1981
748 864 1979 1977 1980 1982
749 864 1981 1980 1983 1984
750 864 1981 1980 1983 1985
751 864 1982 1980 1983 1984
752 864 1982 1980 1983 1985
753 864 1984 1983 1986 1987
754 864 1984 1983 1986 1988
755 864 1985 1983 1986 1987
756 864 1985 1983 1986 1988
757 864 1998 1997 2000 2001
758 864 1998 1997 2000 2002
759 864 1999 1997 2000 2001
760 864 1999 1997 2000 2002
761 864 2001 2000 2003 2004
762 864 2001 2000 2003 2005
763 864 2002 2000 2003 2004
764 864 2002 2000 2003 2005
765 864 2004 2003 2006 2007
766 864 2004 2003 2006 2008
767 864 2005 2003 2006 2007
768 864 2005 2003 2006 2008
769 864 2007 2006 2009 2010
770 864 2007 2006 2009 2011
771 864 2008 2006 2009 2010
772 864 2008 2006 2009 2011
773 864 2010 2009 2012 2013
774 864 2010 2009 2012 2014
775 864 2011 2009 2012 2013
776 864 2011 2009 2012 2014
777 864 2013 2012 2015 2016
778 864 2013 2012 2015 2017
779 864 2014 2012 2015 2016
780 864 2014 2012 2015 2017
781 864 2016 2015 2018 2019
782 864 2016 2015 2018 2020
783 864 2017 2015 2018 2019
784 864 2017 2015 2018 2020
785 864 2019 2018 2021 2022
786 864 2019 2018 2021 2023
787 864 2020 2018 2021 2022
788 864 2020 2018 2021 2023
789 864 2022 2021 2024 2025
790 864 2022 2021 2024 2026
791 864 2023 2021 2024 2025
792 864 2023 2021 2024 2026
793 864 2036 2035 2038 2039
794 864 2036 2035 2038 2040
795 864 2037 2035 2038 2039
796 864 2037 2035 2038 2040
797 864 2039 2038 2041 2042
798 864 2039 2038 2041 2043
799 864 2040 2038 2041 2042
800 864 2040 2038 2041 2043
801 864 2042 2041 2044 2045
802 864 2042 2041 2044 2046
803 864 2043 2041 2044 2045
804 864 2043 2041 2044 2046
805 864 2045 2044 2047 2048
806 864 2045 2044 2047 2049
807 864 2046 2044 2047 2048
808 864 2046 2044 2047 2049
809 864 2048 2047 2050 2051
810 864 2048 2047 2050 2052
811 864 2049 2047 2050 2051
812 864 2049 2047 2050 2052
813 864 2051 2050 2053 2054
814 864 2051 2050 2053 2055
815 864 2052 2050 2053 2054
816 864 2052 2050 2053 2055
817 864 2054 2053 2056 2057
818 864 2054 2053 2056 2058
819 864 2055 2053 2056 2057
820 864 2055 2053 2056 2058
821 864 2057 2056 2059 2060
822 864 2057 2056 2059 2061
823 864 2058 2056 2059 2060
824 864 2058 2056 2059 2061
825 864 2060 2059 2062 2063
826 864 2060 2059 2062 2064
827 864 2061 2059 2062 2063
828 864 2061 2059 2062 2064
829 864 2074 2073 2076 2077
830 864 2074 2073 2076 2078
831 864 2075 2073 2076 2077
832 864 2075 2073 2076 2078
833 864 2077 2076 2079 2080
834 864 2077 2076 2079 2081
835 864 2078 2076 2079 2080
836 864 2078 2076 2079 2081
837 864 2080 2079 2082 2083
838 864 2080 2079 2082 2084
839 864 2081 2079 2082 2083
840 864 2081 2079 2082 2084
841 864 2083 2082 2085 2086
842 864 2083 2082 2085 2087
843 864 2084 2082 2085 2086
844 864 2084 2082 2085 2087
845 864 2086 2085 2088 2089
846 864 2086 2085 2088 2090
847 864 2087 2085 2088 2089
848 864 2087 2085 2088 2090
849 864 2089 2088 2091 2092
850 864 2089 2088 2091 2093
851 864 2090 2088 2091 2092
852 864 2090 2088 2091 2093
853 864 2092 2091 2094 2095
854 864 2092 2091 2094 2096
855 864 2093 2091 2094 2095
856 864 2093 2091 2094 2096
857 864 2095 2094 2097 2098
858 864 2095 2094 2097 2099
859 864 2096 2094 2097 2098
860 864 2096 2094 2097 2099
861 864 2098 2097 2100 2101
862 864 2098 2097 2100 2102
863 864 2099 2097 2100 2101
864 864 2099 2097 2100 2102
865 864 2112 2111 2114 2115
866 864 2112 2111 2114 2116
867 864 2113 2111 2114 2115
868 864 2113 2111 2114 2116
869 864 2115 2114 2117 2118
